headline,link,timestamp,company,label
Infosys shares see price target cuts but remains a top pick for most analysts post Q4 miss - CNBC TV18,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQeWk4SFpUcTdEU21UMGZxcHpkNGg2ei1kSzlzYm5VUy12Q3dlX2dmaHdyNUY3U1JBWDJ0dDBsRlFkLWVNczhLTXNickdpMlduWVhxOThLN25XdlppdDlqam9rcnZXd2ppc1FvY18tNV9Kamo1VmRqMkU1SHAyd0xtb2RteDVIQ3p0cl9BVEZEY3JBdkZPU1h1b2Q0bWxOeHgxWGJCZjFqTVVncWZIalk2X0hCU1dmUF9Xc0RuSzZ1b3ZYel9adHA3V3lVWWt5cXdk0gHWAUFVX3lxTE1XcGdYRS0zSWZVZDJ2dlEzT2EwZ0V4YjJ5YWhpWWJ0aEVSdFgxUWFoYTY0bUo5QjFpeXlIeHpLVF9ORmhDY0QteXZOZ09jUFVvSVRyR1BNUV91dm9RZUFuNEZzcUcyY3ZLVGwtRWY2WWVCSG1pc1gzRmRaSXVaLVd0bXJJRzBYX2hHbGNoVVRfVER4RFB3N05ISHZ5UXdNdjVwajNXU05mbUhvYjNxOElsLTg4eERVem1BQlBzWmw2UElobGVfckl6bFlGNlcxbW1DTUQ3UXc?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Infosys,neutral
"Infosys stock gains despite Q4 miss, investors focus on guidance; brokerages unimpressed, cut targets - Moneycontrol",https://news.google.com/rss/articles/CBMi9wFBVV95cUxONkN1MjZqSlBGcEdyMWhFVWsxMUlRVWVRWWtCQVd4R3pkRElMUkRra25hend0bGUwWFVxRnFXWmVvQXc3VjMzSnB0S1FVZnJhNkQ4YXJKSG5tYXpxc09janVzVll0eThJczRrdzBqOHY3dk0tZnBjalREdm9NQ2VaeUdiS1JDdFBpTTRaZDFycEdaTVpHZXZPYjF1U2k3dm1YbnhaMzBoaHNOOVRJeXQyY25MN3VCaDBEMXdNOVVQZGFURTZIdmN3WmNHZUptY0dkYTYyTGRGRElOTEZJVFlfb1JsNE43YjRrTzZtV0pKMUM0NGhrTXFr0gH8AUFVX3lxTE4tQ1VYdVcyWHg3a0VvN3BrQ19SS2cxVXFLT0FyQU5sLUxEVGF3clFyM3I3STA0QUs3TWVBM3daSkRlUExJOUVBVFJUNUx2cUNkd1hrUjJYdFdDQXpYY0p6SDNpeU9nWGhITFlMNEZleVN2WmxvMGowZk56c01WN29aQlp3UkIxYW9iQjZZWDZvV0NWUThWV3h4RUdEYmZmcWNUa3VJOXZqVTJwaDFTSDljeEY4UUY1NHNUZ21JdTZoYjVQTTBhN1JRVVFVNDd4WDk2RHpXUDFoVFQyY25NZDVlUWxTbVQtN1hzVEI1VmtET2RBTDVMNXh2Q2xfUw?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Infosys,neutral
"Infosys shares to be in focus after DGGI closed ₹32,403 crore pre-show cause GST notice - Mint",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPVklOMlB2YzA1V09wTV9OS1JOOU5uS295el9fVTU1REpZRmtSRlNJYU9IQVJXYkNMVzZBZjE5cUdPX3Z4d1h0ZVZjRTlQNm5odl9CeUt4cEhvUTByWTB2T2xJZmlYS1NRSHo4cURRTlNQS1hkMDhSSlpCaHNUU0FpRlJoVEV6cWplb2J6V2FQdnl0STFhTk5JVjQtc0UxT09ZSUtQVmhVOEprQTc5ellTYU0tV2M0dUlTVkFhaGJIS2tkWDFjd1F3MnBRNl9Ick1TYjh2dDZUOVFmRzVRUGFKTUdRUDVMOUhDdWY40gHwAUFVX3lxTE1iQUk1VWNocHptYkZkazJTU2JzNlh4RUlHc1BFcnNQSGF2dmdWQ3FCOHREZXhHUE9IdDVuRmVNeXllSWZoc25kNVFVRklhUTVNTDVvMjJlYmhmSm5Ub1A3LV9MUG1xb01RLUJlUU8zV3FiYjZ3OVozbkljUDVNQU1nMmRsbEQzdExuVGJId1NvdDJLRWZCOXVCSll4VS1KNjlrTUJzZFZyd0dSYm1OZlE1bm9FZFl5U3pwWndWVW5TX3ptUjladTFtVGFOZl9uZzN0d1U0Ulp6THM5b2k0dVNlZzk4cDJtQmQ0aG1JZHdCMw?oc=5,"Sun, 08 Jun 2025 07:00:00 GMT",Infosys,positive
"Infosys shares decline almost 4% after Morgan Stanley downgrades stock, cuts target price - Mint",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOejZUSHluM2prdmozbFZNelkyR0xfZmZORi1FWml1OEhGRTc0WEpkMmVOVFI4M0EyZG1QSFczd0VvcFpSYm4xamdMZjVjQTBJYmZmUWs5bER6X2ZhNDVoWFlyaE53bW1uVVlSWmtzaFN6UlJkWnZYWUR4aW5kMWVSNjFpTENJeWE0VlY3enNaajhHTDdINGRzN296alNEcl9aRXdOS2ZDZG0xaDF4OFlKb0VlamtnVDR6WHh4Um9fS0VtbnZuMXRWRDFqamo0d2VVOHVwQmtLRjNpVXJNSXVTMm5XcFBHZ3dCQWVEZzJR0gHzAUFVX3lxTFBSdWpXVmZGSlUzemN1VDNpeGExQm1rOEpHbU1ZczAxNTV2Z3IwNWhSMkkxVHFuY25TN3NId3NBQzZ1SjU2N3dWMkdYanNWTkRmZWhFNDJNV2dpRHRzWDk4Q1Q3R2ROdnFBSG5lTE9DaV9UNGpUR2dqUHNVMUt4cWVJTVJ3Nmk4NDF5Y0czWFdTNUhqc2E2RmxqdDA3WnpQMURmMWgzUUFMbGpKbVg5Y3NwVG1lN1pRTWNXRk13Y3lDYW5nekhidDNyNVA3aTRkOVpyeXFYenJ0LW0tNnc0YUZkUUxqbGZzYWFoLXlfczJpWWxrZw?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",Infosys,neutral
"Infosys share price dips as investors await Q4 results today. Buy, sell or hold? - Mint",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMXRJTEZIa2ZQbDFYRXgzdXNXMnJjQXZEcnVQbGZEWC1Ud3RMcnRNS1ZVSjJpNVJ1VXZBZjBEem1JejBVUFp4T1VoUmFoM3dHUEdQWmdleUJXa2h1ZmlXVzlYRkZubVRYTUdxUWt4MEtqRjVua3kxUHU3Y0pYS0pfN2VwQlNXUHNaYU04dnkwTHMyNHhWQi12NWxiTV8yNmNyazE3WG5YOEZ3VnhFcDZtSzRmU3dZaFo5TGc2STVwV0UzOWpGMnF4LWRoX0t6QW1VMm80eFdMS3RFY015OUN5U9IB5gFBVV95cUxNUUVGYzZ1RVZ5RHMySDA3eVplWWRKekpkMWl1SnNaUHV0bHBTUGw3WHRySlpSUGdOV2lVUGpCZlVMbF9HVUdMeWlhWU4xcmp0cHNvZ1BjR0ZTYXRMdU1tUTU5TzJoMnA0QTVoNV9sc2R0akV0Mnh1bHZlOGZyRkpkbldMTmIzWlQwUVREZnJWSkVXZjRqUkhhaXZGNEluRnJfVkZFY1BYVURMdWdCbmJaa1lIdUZuN3o5SHhJMlJGQzJvWHBYd3ptTTV0TkgyZzlsZXJ2Ynoxc29pRU9weEoxbEp4Yi1ZZw?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Infosys,neutral
How IIT Kanpur Missed Out on Rs 2000 crore worth of Infosys shares - Moneycontrol,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDEyeVVnb2kxR3NnbDNpak9ZQkVfUWQtX1NuRkI0TG4yOFFsM0dRLXk5MmdKRGROSHJJVk1DQW15R2Jhcm9hemh4TXczN1dpRThoQUZDTWtqVkxkbUhFTC15bHdmdzY3NEdncGx4Y2R6cTJ4eXZlSFJwNEFqMTVRZTNGQnR1Rk1LSXhobmEzSl8zOU12dGFvbXlBX0JDV1p0ZFhPVGloUzFsNzlJakZjd01VWVBhVGNUcVZSMDg4MmQ4Z2RYenVzTXNB0gHPAUFVX3lxTE10eENZTEZFd3VBOXY0QUJrTDRPaGVHNEZLUy1QVWZjMDUzSlRjdlNrc19kX0lxM2Ewd3U4YU5UZlc5US0tcEVXb2xIV2dKQXZpVXR4RnpFUGJVMWJFWXRMZWNnaFRQSWdjS181b2phTTBwYmZ5bGhUa2k2WEpEVUxGVzlLUV9VeTFKS0FBTG5mZTFMY2pFeUNWdnl5SnVCc3dhTkROT0cwTVZfM1MtZURQNjJkNUpEZEhFbEdqUWdMejExSGN4aFJsX1hBSzZPMA?oc=5,"Tue, 17 Jun 2025 15:05:13 GMT",Infosys,neutral
Infosys Stock Price Gains 3% Despite Net Profit Decline - Groww,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1JDZFQ2OGpHYUxFNUxzU29SV2w1S24yanhxdkJZNVRvVWpMQVk1dEVTNEhKelRzbmo5ZUc4WFRYWWtkMjNnbHdmM3NlV3Y2alVaVGl0cGVJLW9fYVVwX3Q3M2NKOHk4RVFoOEdUZ0JialR1YWZSalhBUG9qTGZmUWpB?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Infosys,positive
Infosys shares slide 5% after Q3 earnings. What should investors do? - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPX1lfVTVKUFd2ZE9xUk5STEpSQUhYSGprMUpXcllfT0xvR1RXQmV2M2hrNzllOVN0aTZzVkh3RVZWakhKNnVVM25YOFB2LURwVzZRbEgwaURWMXJnZDFFQmtrOWplS3pIOFdPTGZSRWRxM2Fkb1BRX2VWNWFZMXNBUGRqMUZ6VFRham5GcFZ1cHdLREFZd1pjQU54VzdCbWVxbDJmU2x0YmZxOHFEODV3VVgzaGFwM0gxUUNpcmR3U1BmS09CMHE3S1djODQtYUt4NG9IWVAyZ29hRXJIVlUzaNIB5gFBVV95cUxPQVBrV21QcDM5Qlc1Y3lydEVNYnBMNUZqa3I3WmtoT2IzanotaFpGaU1fNERFLXRydzV3eWVJQm02aFJHbXBGUWcxQXhGYzZRb2lMV3psdFM4SnRXUzFubl9qNXBnOWNsTVY0TTl3VE9lMl8ydC1wRm53VmNtU1BYRUlpMkVRTm9rb0pIdGx2YUlmSXRhYWVYazlRWF81UkNabko5SFdOeXVOeWJmWmFzTDMxZ0pxYVdOQjRUNzNsNzdTaGJWbl8ybTUwYnBFd3hxZGloRUE4WEE0cVdBTXRtS1RmWlhlUQ?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",Infosys,
Infosys share price: 2 key reasons why Jefferies expects 17% upside despite weak Q4 Results - Mint,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNdHdyckRPVzgydzNMbzdzRzdZZS1NNkR4aEU0bmpXMmlmX1AtN0FMc3M4ckg3bkVTZ2tpMFMtWk5IQlFYV1hIZnY1anIxUHpiejBfNUZXN2hMZFAtOC1kN0ZuOTRBb2hrNDdxSVJXUkRlcTlRTGp6RlozSWpWNzVvTFExQ0hYandnX1hEWTlKZ2RkNUNHWmJrOTlsdDBsZ2E5eFlqWkN0YWFndjNpZUdodGM3R1RLVHFveFVqeFFMbWViN1pkRldaczdFOGlaYzhWY0JnOUZ0R1BLSmR6eWY2ZEhSRzhIanl5TG02cFZGUTjSAfYBQVVfeXFMUFpMUlJ0cFkxc3FETkF6TFdhQVB1bThPVWJrX2I4SXBocWN6Ri01TzdCekVPcXhHZWJDZ1MwU3RBOEZZcmpWb085M1pIazZzVjJFSDJnWTFjR2VVMUZHSkZGeEtqc0lKbkJWck00SkN2ZDh3Vl9RWHlsNW5MbGttaElpNGk4LXVGZjM0Q3FlZFFGNzFLMnNZOHF6MFVtTUc4V3hzTlU0ZDNWYkdaRGJjMzR1cnV4X2hoMUxkUkk5WU9VWUxvX2tteTJGV2EtMHhLd3hTYlNJT2VDcEhtUnBoQ1cydHJyX1FZdUhIN19nZnFBYVN0Sm1B?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",Infosys,neutral
Stock recommendation today: Sell Tata Motors shares amid fresh breakdown - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOGgxZHpraXhkZy1EMHJnNDV2QlhXbGc4ZWUyQmFpbEo2OUZVS3FlWmpHRGRWTTkyMW5jUm80WkdNZDNLQUhjbnBfaThVSEI3eDRyS1dRQTJscTgwSTROUnBzQWdUOXB3VFhMWDZqcjlTbmRVbVVjUWI5V0J3TU1xcGtmdzhZRmFMX2s4cEZwOENMWV9lb2NYb2lMeGhtdVBibmxaTUYweDBKcVZUaVpBNVk5eFk1VGluMGJRY1lad2ZFdm1xdEZXcUtleGFfRlFnRVRpOdIB2gFBVV95cUxNNnY0RzRqNzR3bFN2NmY2YXdWVk1LUGRCcFd3UENwYVlMZEl6M0xBdDktRko1eDBFMEl6aFVza1kzTGxzeGs5TWk3djUwZDBCeXdfb1VCNXAzalBjZ0t2c0ktVlYxMjZXZ1JSWE50MTBqSk5LVHB2MlpmelZfZGxpejJKUUhrZTVSWXVOS3FmOXlNdnZPTzREcEU2clVpTVU0WnpBUjZmSWE5ZXhCdjJ1cjQxOGQzQ3NubDU0enhxeDU1TzA5SWlLWTFRbFJ2UzhJbFdJN0YwQV9RUQ?oc=5,"Wed, 18 Jun 2025 00:44:54 GMT",Tata Motors,negative
"Tata Motors shares: BNP Paribas recommends 'Outperform' call, sees 23% upside potential - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeHhZNmVtSVhFZmQ2UDhfMVpoQWotWW1hak12enFEcTc1cUJEdHlOdW56aUs2allxcnV0RzMtSnZLaGhJWjdhbWt2X0Fra0VfUEZLeWEydG10ODY4TTVpNkdwUmZiREVtQXJNbnNiZHI4WnRCS20xclQ2WDZzR0JWNVpKVWJrV25HMDRxUGVMMkM3NmlwZ1Zad3QzNjVKR0JIY2dUTXE5aGFqUzhFMFJoNk9uZ0ozVTMyV09NaWlXemNWWkt1UVpLZ1lEdmhrNFpjWlhEZkpMWjJEZV8ycnlNc3VPODnSAeoBQVVfeXFMTndmTW9kLTRlYnJ0R2tZRW9oZ3hzR3BiRHFlSFI2UmkzMjFQeHBCSVdPcWlPNy00aTFEVFZoTHItXzRHTzliR1ZvVV9MVWlEWVZYMGhoWUp3NXZSaGZJTUc4bktpLUZNMF9vM1lzRGJ1RkgtektvZmNRcW1mMm9qLTZVeU1sMklUNlh1dk41UXhGUzNtQ1hLWlRNenlaM2xnMW4tWEFzMnBCVUw0N0YzNzVFcXlDcUgwMEtMR1JlNXRCLUdDV1gxYTI0UmlDcnZIcmdmWldPbFFGNGF6TzF0MnpoellIdFEtcndn?oc=5,"Fri, 20 Jun 2025 11:21:31 GMT",Tata Motors,positive
"Is it safe to ride the Tata Motors stock, post the recent correction? - Moneycontrol",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVC1SSVpMRzJxV3pvb3owNjhWNzBVSjBjb3lQb2o1VUo5bUpsUXJlU0RGTkdxVVJOVjZyTFhaVzI0VzR2cS13cmdmZkY5Zm9WSlQ3UkhZNnlzWTlxZXN3bzhVLXFFc04yeEYtOC1yMjVibWRUN3JUR19qajdieDRpNWVzVEltRWRwVUpwOVhBNlB3dTBHSTZBNng0WVZGMXFQWEJYRHRpTWYtRUFRcWxUOXpWWXpwcGZacWFEaEFtbDZRRmVYR3lIYm9uYjFZSXM1bWozOVRXaVYyY0tpc2Y00gHkAUFVX3lxTE5fWGFRTFM2TkxhdXZiTnpOc1kwY0JYV0FJS0V0WHhEYXdTV1FJRmlaX2lTVndZbmk1YWxJb3RDTnFSNmxDWFd5OXp4SU9GMjZFcVlhVHoxU25CRmRTUU9iMmp3VHJOT2d2QVEwczdKbWttcGR6SXBFNG9RSllxN3l3UmlMaGplNUlwZ19raGdaVUR5NE04WkZURVoyV0hhNFJVdkZwdWtLM2lieUltTFJpQU5nRGJzXzhTWjQ5eHlwMm93YWdFVDEwYV8zRU1lZXFFX0lGcHVOLU9RTUE1YTFST1ZFNg?oc=5,"Wed, 18 Jun 2025 03:52:19 GMT",Tata Motors,neutral
"Stocks to buy in 2025 for long term: Happiest Minds, Tata Motors among 4 stocks that could give 10-20% return - The Economic Times",https://news.google.com/rss/articles/CBMirAJBVV95cUxOQjVjRVBFSEdaR2dMdmZKX3hYYm5lc1lMVEV2VWlOQTFuQ09IMVJVNkY3aUg3OURZd09wUkY4c2FiRzFOdmJyQkk0SVRSOHJ3eEhTRHhGSmllRVRBRW9lbWlsU3E5TmdkMXoxRTl6WHFIU2V5ZkNPS0lpV2hoT2l2RlVlRUoxLWdmVVYweHFKRXY4OVFxam5wSmhFNUdsdzRLTThacU5IYXJ2eW4tOXJ3U19XUUxkOEMxa1pnSDhzZTRGejZpbEp5TGJTb19qc1I3VF9pRGhmRU54R3FBa0ZGcGZ2ejV0dU9KVE1BYzY2eGY0MUxiWXRBR0NJTTlnX1RTek5PeE1yRm9NbUdDZXBUbGNURnZqY21GZ3lkekpIUnlJZ0ctT2lGZi1tMHY?oc=5,"Thu, 19 Jun 2025 02:13:03 GMT",Tata Motors,
"Power Grid Corporation, Tata Motors among 10 stocks brokerages downgraded in June: Do you own any? - Zee Business",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ0habnpGbG5meExGeTV4S2NYam1NbE52cXp5c1BhYVBIT193MU02UzNoVDc0ME5BckRtNUk3NmFTcFhoRnNSZ0RVbjhNWW5veEZZLWt2c3RLS21JNXUxeWRiNmFBcTRPdEVBYVVFd1hVdTB5dWdIMkMzT3E2Q3YwRHlEMkwxY3U3ZUNQa0NKZzk2ZXJaWklobmZJcDFIZ0YwYmRVLTVyU1JycjhuU2NINVRyc2Z6R2J4WGJyNlFiVFo?oc=5,"Thu, 19 Jun 2025 08:25:33 GMT",Tata Motors,negative
"Tata Motors eyes rare earth magnet sources, has enough stocks: Chandrasekaran - Mint",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWGVkVXVTVS04bEtBa1RrbmI1MDR4SXJtSlNFaXFJMWlDVUhQWHlONzR0T0JMcUhlMlhBRHljWjhaaGF5TzJmWUVDU25Qc1lNaXhuaVc4clNwdnZ5UGk4WHE4SlA0ZHpGXzV3TkI2RDRXZ0tLVXNUV0FnNVBQeDdMUVhkdG9yVExHMkQ5MlV3eXByX25qYkJhOFNmYThKamh2T2tzYnVoNDU1MVdUY0o2ZFJ3Qnl4LURNWWRhUEdmd0hFOXZreEUtY3RTdUoyTTF0TVBKNC16S3JGUU9rWldNWVRGVDBkU0pMeDBwX0FrWQ?oc=5,"Fri, 20 Jun 2025 14:54:55 GMT",Tata Motors,positive
Tata Motors to Titan - Prashanth Tapse suggests stocks to buy in the short term - MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdmxBc0NiNlBjWS1sUklKQ0V0dFVHNHBFb2FCUU52c19qS2xlTU1hbVN4OFJxcVo1WFgyWWpaeGpwUVhTdlJxdGhMaV9EX2ZpZmhkcWVyRXRIa0dkT2V0ODd1TndHRUZQTUo5dzlPYTk1aG1DMWN0c29hbFA4UDktMkxZRDgwRW9oZC1iQkVFUmE5ZTN3ZHlmY1M0OTlCWmRqMERLTVc0Vnc4OFNwREVleXBxS0hrN3E1TUJ3UF9hY2pzazd0LS1zOXZWR1VBR1dleVF5VUh6V285c05zOGlrMmlHb0JON3ZLcE1B?oc=5,"Fri, 20 Jun 2025 08:14:35 GMT",Tata Motors,positive
Tata Motors Share Price Falls 10 % On JLR Margin Cut - Samco,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPT2wxWmNZamNma1ZZc0E3ZDF3eEJrSlV0dmtVNjN3ajhMM09lYXBCVE5hX3pldkpiOEdQOER4UmtXZXJzODZ2eExhWXZLVV9FN3lFQldsRVc0S1ZhbUFLRGkycjRYNDY5c20tZFk0eXZvc0tHM1dZaXVUR3hNdy1VQzgxb0pYd00xSzAtZ2lCOUMyX3hlb0E5S05LbU5XcktJbTloVmtlQ2VjcEZYWDJKZUNNZ2xzWDk3OEhSRV9LU1JWRjYxcTgtcmhXUzlxU3h0RWNhUC1Ob1plT2hLV1E?oc=5,"Wed, 18 Jun 2025 07:58:53 GMT",Tata Motors,negative
BNP Paribas gives Outperform call on Tata Motors; target price Rs 830 - The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNGttbXpETXltY0hyWDlPMHp3Q05CNmI5aE5JVk9icXFYQXhkVFFlLXdEWjBUT1o2bEdDMlJXcWZ3cHJPT2ZOYldRMmZfc2lLbnpwczlrUVo2aVlIeXZFUjlCVkdYOXI0UUpTWm5CV2VIVXhIR3VjT3dmTUdmVlh6cGhvdjdodWc4RjFaSTRnbTlGT2dDUlBReno5c2FpWGw3UXQtUnRGeXY2aFNqdE91bGkxUnBFaDFjeFFVOTd5clJ4YmRTeGdldUxUUl9JcFR3eXNQUklKeWl2aTDSAeABQVVfeXFMTlpNcWN2aXZYVF9OM0lUODdTQmluNFVGblNHRmFob3RQYk9KZUhOUjNoLUsteEc2OWdMdmx2UTkwenplZm9VbVg1LVFja01hZWd6d21iZUJTX3BwT0xIQzA1cUpTQk5CUE1NOUZObVgzZWRNa3RiWTBkZ0FJcVc0UDNNR3VtN1FkSVlBanVfMXRqbjZoWUc1S0U5Q3VaeUFJdXFTdnFpWDI3SFhMOG5XMF9yVlB3V0hrRzRUU0pRenVMLUw2Q0x2LUFEenFfT0FhVXRBTFVMZTgwclYzR2VCNlY?oc=5,"Fri, 20 Jun 2025 04:21:00 GMT",Tata Motors,
"Add Tata Motors, target price Rs 775: ICICI Securities - The Economic Times",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeTZYVHJUZTd6RVhuRUYxX3kwVzAxOTJrb1Rubm54cWZxdU1CT2ZybzBHdTV4MWpjUGFINC1UWjJYYUVIc21wTE1FUEpJWmlsM05JWHc4dTFqdVJoYlNLclhXTzNqWHFWMExpQ29HTHpReUdBdlFrZEVjZnQtTDA4R1lLYTVGRy1DMWJmb1o1cmR2ZzdIRTRNVTdJcS14bXNmN2h6NkRXVDVkb2NoSHctU25VR1lQQklKOFlmeXdXNnVBSThma3fSAcsBQVVfeXFMTmdNMjJHRjZQMW5LUGhFcHYzVk9Tck53bzg5SEpfRXp1OEEtWkh4dkVSM0NPNEpfMGhNanBPemNuOGRrY3VfV2w2MENQWWFUTDVyN0pxSFpUcDBSamZQSGtUM0VRZU53Q3lESVo0RlJnTVo0NjBiUVJJNG53Q3FzNU91Y0FZTFkzMVlSTU4xNkc3OTRKODhwNGZYVG9MVmFkTU1WRXBrT2Q5RlBOMVdzd3lZRXZIakZJWmFJRWx5cHZEYk1kb1NFSV95ak0?oc=5,"Thu, 19 Jun 2025 03:41:00 GMT",Tata Motors,
Tata Motors share price cracks 5%. What's behind the fall? Explained - Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUGk1OVhXVmE1NVJRMzRBMU9QSWlidXFMRTJvZUp3bmNrMlRzU1Qyb3RtenFQclJfYmZteGRCSTZJMG52WERCZDNCclZ3S1czMjU0SkhuNmdnZTYxZUtNbHBtay00NHpqSkg3WlJ4eWZvam5vSU5pbmtBMkRtWUdQYzZWSHB2X1B4dER4RzFlVUJ5X3c3U3JBcmFlUFc1aTNtMGZkQml1SUZxd1lLQXdVSjRzYUtuQm80a3pBcHc4dlljY2toRzI4RnkweFZ2UG9ScEFVQ3FRWdIB3AFBVV95cUxQV1h4UVRpbEdmT3JkSllLbWY4bG8zTjMyYUhsYXdkOTNjQkdvMy1McE1BdVM1VVFtZS0zb0xqNDhuT051X1RSSmNNcTVIbFlZTXJBdFExS3dDLXRaSTI2ZGJBSFNocVdxdlJNalBhQmw5NXNqTkdzSEpzQ1Jvc1lsUHIzenQ2UWRZdF81WnRNQTJaS19OLUVaQ1VLaTdnbmtfVDBOemNDX0ktbzFTSHFkTUV0UGl3cUZrOEdQTjRMLUxqdHJGTUdwV3NLV2Z0WnJuVE5abVZZQ3BFcDhO?oc=5,"Mon, 16 Jun 2025 04:25:29 GMT",Tata Motors,negative
"Tata Motors shares slide 8% in 4 days; brokerages trim forecasts, flag margin risks — should you stay inve - The Economic Times",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNUi1VVXdCZmxlcVBncmszaDJ2ek92TW5taUl1eTBZOU1NR2cydlU5eHNHTmVYWHVTZzNvUE5VUEQtWkZxMVJ4TGU4SEx2WW9CTlFzQXA4aFFjeHQ4M3FRdXAxQzBCSk9ueUdZYmZOMlhlWTU2SUdNZzdpb2FBSlZHSmdfMFJRUjlhNHpMZXducnJLbXhYY0lXbFZERFZyQVQxTm8zQjB6NXptT2k1N0RBV1NUMUc4TFpmeXJ0QjE5N3BkVEVua1hiWjhlUGd2bTExSTJMcnJaQmRtV2xOMkJkRjdOMVFwTWRqa19nTTh5V09RM3R5a2N4ZE5wTUQwWC1WOGYtYVA5OVJGRTjSAZACQVVfeXFMTVI5VFRPWnFXbkdQYzlxWlVpa1VPckl4cklJT3BQY3pfTVFnQjdyX2I3UHU4VGxyN3MwQWpzTkhqVEQxb3l4dGlENEMtVVlvcG9RTVpvUU04YXQyRDBZalBQbzR6dlQ1U05rT25uVUZoVi16cGdILV9CdTk4aUhNc0dPeGoxcXJ2X3RCSzZVLUlldDFic2NSbG8zY1M3Y2U1enRCS1NOZEY5YnplZXU0RmU2MEZfbjQ2dWxSN0hWU2dzWVlvNW9yeEU1Zndtd3djVDkyaFQtNTl6YURJalZSTUU0TlBTUVpqSFFVS2ZTVEVYd2lmVDl4S1BqTm1OdXI1N0lXQVBoYjAzNjdad0NZbVg?oc=5,"Tue, 17 Jun 2025 05:26:30 GMT",Tata Motors,
Tata Motors shares fall 5% after JLR sees lower margins for FY26 from last year - CNBC TV18,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQXBtM25LM211UHh1S2NQOXl0WWtMN3NqajQyRks2WmR0bThqeXoyVnZQc2lWU3NjREVlMDQxNlN5TVYtTDZDYkNnRk5YOHdjMnZRd25lTmFxOHhUSHFjMXVwU0JXT1FwQUJuWTBzWkdrdjQ1LXNaOFFwNWFNQzhvX1FhTm91d0FRTk1PaWwtajQ5X2VMRHppV1RVbXpPN0Zadm5YQ3VtQnEzcUR0WW83ck9feTdrcXVLNTIxM0NvMVplNHR5QklIaHVHRk5Ia0cyVnRhM0hOOXFBb2PSAeABQVVfeXFMTXlxdWE4bkpjYXBRUzRuX2JzRENRX2hNb2NvclFNaTBFc0RqeFpYR1gtV0dySnkxc1pXSE5PMGF4Vk04Q1VUX0hMQjZCbGRLWDRzajhlYllNZ0JlNmRzR1RqMXRrZVFFRmNmTjVGMGoycFJyWTB0SUoxb3VOR2JQbzZhemJvMlNTMEhBbDJWb2hGMFZjQ2JpNnBTZWV4cXUxazRrZHBnYmM4MzRYY3RaeDdWOVVNN2FpeTlxemlwaWdZSTZNbnN6dVF2UnYySVZUZWhaN0RkaWJnOVg4YTRjbmo?oc=5,"Mon, 16 Jun 2025 04:15:51 GMT",Tata Motors,negative
